Date,U.S.Average,EastCoast,NewEngland,CentralAtlantic,Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
17-Apr-95,1.16,1.139,1.152,1.146,1.076,1.168,1.102,1.23,1.24,,,,,,,,,
24-Apr-95,1.176,1.158,1.172,1.163,1.098,1.175,1.122,1.249,1.259,,,,,,,,,
1-May-95,1.188,1.172,1.187,1.176,1.112,1.191,1.135,1.249,1.259,,,,,,,,,
8-May-95,1.205,1.189,1.205,1.195,1.128,1.219,1.141,1.261,1.271,,,,,,,,,
15-May-95,1.215,1.203,1.222,1.207,1.138,1.226,1.152,1.271,1.281,,,,,,,,,
22-May-95,1.233,1.22,1.239,1.224,1.156,1.258,1.175,1.272,1.282,,,,,,,,,
29-May-95,1.239,1.238,1.257,1.241,1.178,1.255,1.182,1.267,1.277,,,,,,,,,
5-Jun-95,1.238,1.241,1.259,1.243,1.182,1.255,1.179,1.26,1.27,,,,,,,,,
12-Jun-95,1.237,1.242,1.261,1.243,1.182,1.251,1.18,1.254,1.264,,,,,,,,,
19-Jun-95,1.234,1.24,1.26,1.24,1.176,1.246,1.178,1.251,1.261,,,,,,,,,
26-Jun-95,1.228,1.237,1.259,1.238,1.169,1.234,1.176,1.245,1.255,,,,,,,,,
3-Jul-95,1.223,1.233,1.258,1.236,1.15,1.226,1.168,1.24,1.25,,,,,,,,,
10-Jul-95,1.216,1.23,1.256,1.231,1.148,1.215,1.162,1.23,1.24,,,,,,,,,
17-Jul-95,1.207,1.225,1.254,1.228,1.134,1.199,1.154,1.216,1.226,,,,,,,,,
24-Jul-95,1.196,1.218,1.248,1.22,1.127,1.18,1.141,1.205,1.214,,,,,,,,,
31-Jul-95,1.183,1.21,1.242,1.213,1.113,1.163,1.13,1.189,1.198,,,,,,,,,
7-Aug-95,1.174,1.204,1.236,1.206,1.105,1.153,1.122,1.178,1.187,,,,,,,,,
14-Aug-95,1.166,1.195,1.229,1.197,1.091,1.148,1.112,1.17,1.179,,,,,,,,,
21-Aug-95,1.16,1.191,1.226,1.191,1.087,1.146,1.101,1.16,1.169,,,,,,,,,
28-Aug-95,1.156,1.186,1.223,1.186,1.079,1.141,1.093,1.16,1.169,,,,,,,,,
4-Sep-95,1.152,1.183,1.22,1.182,1.08,1.139,1.083,1.158,1.167,,,,,,,,,
11-Sep-95,1.148,1.18,1.217,1.178,1.079,1.142,1.08,1.145,1.154,,,,,,,,,
18-Sep-95,1.146,1.176,1.214,1.173,1.077,1.148,1.072,1.145,1.154,,,,,,,,,
25-Sep-95,1.142,1.173,1.211,1.171,1.072,1.151,1.063,1.138,1.147,,,,,,,,,
2-Oct-95,1.142,1.169,1.21,1.164,1.069,1.141,1.053,1.158,1.167,,,,,,,,,
9-Oct-95,1.139,1.164,1.206,1.158,1.065,1.135,1.052,1.161,1.17,,,,,,,,,
16-Oct-95,1.135,1.158,1.199,1.151,1.06,1.124,1.048,1.166,1.175,,,,,,,,,
23-Oct-95,1.129,1.15,1.19,1.143,1.054,1.11,1.042,1.169,1.178,,,,,,,,,
30-Oct-95,1.117,1.137,1.18,1.131,1.039,1.096,1.03,1.16,1.169,,,,,,,,,
6-Nov-95,1.11,1.127,1.167,1.123,1.027,1.094,1.021,1.158,1.167,,,,,,,,,
13-Nov-95,1.107,1.122,1.162,1.117,1.025,1.083,1.017,1.164,1.173,,,,,,,,,
20-Nov-95,1.1,1.115,1.151,1.112,1.027,1.077,0.999,1.161,1.17,,,,,,,,,
27-Nov-95,1.098,1.112,1.147,1.111,1.019,1.085,0.994,1.157,1.166,,,,,,,,,
4-Dec-95,1.101,1.115,1.154,1.11,1.016,1.092,1.007,1.148,1.157,,,,,,,,,
11-Dec-95,1.104,1.117,1.157,1.113,1.016,1.108,1.005,1.144,1.153,,,,,,,,,
18-Dec-95,1.113,1.125,1.167,1.12,1.017,1.134,1.009,1.146,1.155,,,,,,,,,
25-Dec-95,1.122,1.13,1.169,1.129,1.027,1.151,1.018,1.152,1.161,,,,,,,,,
1-Jan-96,1.122,1.137,1.178,1.135,1.027,1.144,1.023,1.146,1.155,,,,,,,,,
8-Jan-96,1.128,1.139,1.181,1.137,1.025,1.158,1.041,1.143,1.152,,,,,,,,,
15-Jan-96,1.135,1.146,1.186,1.143,1.044,1.153,1.053,1.158,1.167,,,,,,,,,
22-Jan-96,1.132,1.147,1.183,1.145,1.049,1.139,1.047,1.159,1.168,,,,,,,,,
29-Jan-96,1.128,1.144,1.18,1.144,1.04,1.128,1.045,1.157,1.166,,,,,,,,,
5-Feb-96,1.126,1.141,1.176,1.141,1.041,1.128,1.047,1.152,1.161,,,,,,,,,
12-Feb-96,1.123,1.138,1.172,1.138,1.038,1.118,1.044,1.154,1.163,,,,,,,,,
19-Feb-96,1.126,1.134,1.168,1.135,1.037,1.124,1.046,1.169,1.178,,,,,,,,,
26-Feb-96,1.142,1.136,1.169,1.135,1.045,1.16,1.06,1.193,1.202,,,,,,,,,
4-Mar-96,1.158,1.144,1.176,1.142,1.059,1.182,1.085,1.209,1.218,,,,,,,,,
11-Mar-96,1.165,1.148,1.176,1.146,1.07,1.178,1.094,1.229,1.239,,,,,,,,,
18-Mar-96,1.17,1.15,1.176,1.148,1.08,1.182,1.101,1.241,1.251,,,,,,,,,
25-Mar-96,1.192,1.168,1.193,1.163,1.114,1.219,1.127,1.251,1.261,,,,,,,,,
1-Apr-96,1.209,1.187,1.211,1.181,1.135,1.226,1.14,1.281,1.291,,,,,,,,,
8-Apr-96,1.236,1.207,1.23,1.198,1.17,1.242,1.18,1.318,1.328,,,,,,,,,
15-Apr-96,1.28,1.25,1.272,1.239,1.223,1.275,1.228,1.368,1.379,,,,,,,,,
22-Apr-96,1.32,1.269,1.286,1.261,1.243,1.282,1.254,1.482,1.494,,,,,,,,,
29-Apr-96,1.342,1.287,1.309,1.278,1.253,1.291,1.255,1.537,1.549,,,,,,,,,
6-May-96,1.351,1.307,1.327,1.298,1.274,1.296,1.253,1.537,1.549,,,,,,,,,
13-May-96,1.354,1.312,1.332,1.305,1.276,1.308,1.255,1.531,1.543,,,,,,,,,
20-May-96,1.357,1.313,1.335,1.305,1.278,1.336,1.248,1.519,1.531,,,,,,,,,
27-May-96,1.349,1.312,1.333,1.305,1.273,1.321,1.245,1.507,1.519,,,,,,,,,
3-Jun-96,1.367,1.311,1.332,1.304,1.274,1.316,1.247,1.509,1.521,,,,,,,,,
10-Jun-96,1.356,1.305,1.325,1.299,1.266,1.303,1.236,1.493,1.505,,,,,,,,,
17-Jun-96,1.344,1.295,1.314,1.292,1.253,1.29,1.225,1.48,1.492,,,,,,,,,
24-Jun-96,1.332,1.289,1.308,1.285,1.252,1.277,1.208,1.468,1.48,,,,,,,,,
1-Jul-96,1.319,1.278,1.295,1.274,1.238,1.264,1.197,1.454,1.465,,,,,,,,,
8-Jul-96,1.312,1.274,1.292,1.27,1.232,1.258,1.185,1.445,1.456,,,,,,,,,
15-Jul-96,1.305,1.266,1.284,1.262,1.226,1.254,1.178,1.437,1.448,,,,,,,,,
22-Jul-96,1.296,1.263,1.282,1.254,1.233,1.245,1.173,1.421,1.432,,,,,,,,,
29-Jul-96,1.284,1.254,1.275,1.245,1.218,1.235,1.165,1.402,1.413,,,,,,,,,
5-Aug-96,1.271,1.246,1.267,1.238,1.21,1.224,1.157,1.379,1.39,,,,,,,,,
12-Aug-96,1.259,1.241,1.262,1.233,1.204,1.213,1.144,1.358,1.369,,,,,,,,,
19-Aug-96,1.251,1.234,1.258,1.226,1.192,1.218,1.134,1.341,1.352,,,,,,,,,
26-Aug-96,1.252,1.232,1.259,1.222,1.187,1.228,1.134,1.343,1.354,,,,,,,,,
2-Sep-96,1.235,1.228,1.257,1.216,1.181,1.214,1.131,1.304,1.314,,,,,,,,,
9-Sep-96,1.235,1.227,1.257,1.213,1.18,1.229,1.133,1.294,1.304,,,,,,,,,
16-Sep-96,1.237,1.228,1.258,1.213,1.184,1.231,1.142,1.296,1.306,,,,,,,,,
23-Sep-96,1.238,1.227,1.259,1.211,1.183,1.241,1.153,1.289,1.299,,,,,,,,,
30-Sep-96,1.233,1.225,1.257,1.211,1.18,1.236,1.148,1.278,1.288,,,,,,,,,
7-Oct-96,1.227,1.226,1.259,1.209,1.183,1.229,1.152,1.263,1.273,,,,,,,,,
14-Oct-96,1.228,1.229,1.263,1.213,1.181,1.244,1.157,1.25,1.26,,,,,,,,,
21-Oct-96,1.222,1.234,1.267,1.218,1.187,1.245,1.149,1.23,1.24,,,,,,,,,
28-Oct-96,1.221,1.239,1.273,1.223,1.19,1.261,1.154,1.208,1.217,,,,,,,,,
4-Nov-96,1.225,1.255,1.286,1.239,1.213,1.277,1.155,1.191,1.2,,,,,,,,,
11-Nov-96,1.223,1.258,1.287,1.246,1.211,1.301,1.17,1.163,1.172,,,,,,,,,
18-Nov-96,1.23,1.272,1.298,1.264,1.222,1.313,1.173,1.16,1.169,,,,,,,,,
25-Nov-96,1.236,1.281,1.309,1.273,1.226,1.322,1.174,1.163,1.172,,,,,,,,,
2-Dec-96,1.24,1.289,1.321,1.28,1.228,1.325,1.176,1.165,1.174,,,,,,,,,
9-Dec-96,1.245,1.3,1.334,1.289,1.234,1.323,1.17,1.173,1.182,,,,,,,,,
16-Dec-96,1.248,1.303,1.339,1.293,1.229,1.313,1.173,1.182,1.191,,,,,,,,,
23-Dec-96,1.249,1.304,1.342,1.294,1.23,1.304,1.169,1.193,1.202,,,,,,,,,
30-Dec-96,1.25,1.306,1.344,1.294,1.231,1.299,1.167,1.198,1.207,,,,,,,,,
6-Jan-97,1.254,1.304,1.344,1.291,1.228,1.29,1.166,1.217,1.227,,,,,,,,,
13-Jan-97,1.266,1.307,1.344,1.298,1.231,1.303,1.17,1.241,1.251,,,,,,,,,
20-Jan-97,1.268,1.304,1.341,1.292,1.235,1.299,1.173,1.252,1.262,,,,,,,,,
27-Jan-97,1.265,1.3,1.338,1.291,1.224,1.292,1.167,1.254,1.264,,,,,,,,,
3-Feb-97,1.267,1.298,1.338,1.285,1.224,1.287,1.167,1.267,1.277,,,,,,,,,
10-Feb-97,1.271,1.295,1.337,1.282,1.216,1.281,1.166,1.281,1.291,,,,,,,,,
17-Feb-97,1.266,1.288,1.33,1.275,1.21,1.273,1.163,1.279,1.289,,,,,,,,,
24-Feb-97,1.26,1.28,1.32,1.268,1.206,1.259,1.16,1.285,1.295,,,,,,,,,
3-Mar-97,1.253,1.27,1.31,1.258,1.195,1.243,1.152,1.285,1.295,,,,,,,,,
10-Mar-97,1.252,1.26,1.3,1.247,1.189,1.233,1.147,1.303,1.313,,,,,,,,,
17-Mar-97,1.249,1.253,1.289,1.243,1.181,1.213,1.143,1.315,1.325,,,,,,,,,
24-Mar-97,1.252,1.249,1.288,1.235,1.183,1.21,1.151,1.328,1.338,,,,,,,,,
31-Mar-97,1.256,1.245,1.284,1.23,1.181,1.203,1.147,1.351,1.362,,,,,,,,,
7-Apr-97,1.259,1.241,1.28,1.226,1.176,1.193,1.142,1.372,1.383,,,,,,,,,
14-Apr-97,1.26,1.235,1.274,1.219,1.172,1.199,1.135,1.384,1.395,,,,,,,,,
21-Apr-97,1.256,1.225,1.265,1.208,1.165,1.201,1.136,1.381,1.392,,,,,,,,,
28-Apr-97,1.25,1.218,1.257,1.202,1.155,1.198,1.133,1.374,1.385,,,,,,,,,
5-May-97,1.249,1.214,1.249,1.2,1.155,1.222,1.13,1.366,1.377,,,,,,,,,
12-May-97,1.244,1.211,1.248,1.197,1.15,1.213,1.132,1.36,1.371,,,,,,,,,
19-May-97,1.246,1.211,1.248,1.197,1.149,1.235,1.137,1.352,1.363,,,,,,,,,
26-May-97,1.252,1.22,1.258,1.203,1.162,1.26,1.151,1.343,1.354,,,,,,,,,
2-Jun-97,1.25,1.222,1.261,1.206,1.158,1.255,1.15,1.337,1.347,,,,,,,,,
9-Jun-97,1.246,1.222,1.26,1.209,1.157,1.249,1.15,1.327,1.337,,,,,,,,,
16-Jun-97,1.241,1.22,1.255,1.208,1.152,1.242,1.146,1.32,1.33,,,,,,,,,
23-Jun-97,1.232,1.213,1.248,1.201,1.147,1.23,1.14,1.309,1.319,,,,,,,,,
30-Jun-97,1.22,1.208,1.242,1.198,1.141,1.212,1.133,1.279,1.289,,,,,,,,,
7-Jul-97,1.215,1.203,1.235,1.195,1.133,1.207,1.126,1.274,1.284,,,,,,,,,
14-Jul-97,1.208,1.198,1.227,1.19,1.136,1.2,1.119,1.268,1.278,,,,,,,,,
21-Jul-97,1.206,1.197,1.227,1.189,1.13,1.203,1.12,1.259,1.269,,,,,,,,,
28-Jul-97,1.201,1.198,1.228,1.191,1.133,1.197,1.115,1.247,1.257,,,,,,,,,
4-Aug-97,1.228,1.22,1.255,1.209,1.149,1.242,1.137,1.272,1.282,,,,,,,,,
11-Aug-97,1.265,1.251,1.282,1.241,1.194,1.268,1.18,1.319,1.329,,,,,,,,,
18-Aug-97,1.277,1.265,1.298,1.253,1.208,1.261,1.174,1.351,1.362,,,,,,,,,
25-Aug-97,1.302,1.295,1.333,1.284,1.218,1.274,1.186,1.383,1.394,,,,,,,,,
1-Sep-97,1.309,1.302,1.339,1.294,1.221,1.263,1.188,1.403,1.414,,,,,,,,,
8-Sep-97,1.313,1.302,1.339,1.293,1.224,1.255,1.188,1.42,1.431,,,,,,,,,
15-Sep-97,1.315,1.296,1.331,1.289,1.217,1.244,1.185,1.438,1.449,,,,,,,,,
22-Sep-97,1.305,1.288,1.32,1.282,1.213,1.217,1.177,1.437,1.448,,,,,,,,,
29-Sep-97,1.293,1.277,1.311,1.27,1.198,1.196,1.163,1.43,1.441,,,,,,,,,
6-Oct-97,1.288,1.268,1.306,1.259,1.184,1.191,1.155,1.431,1.442,,,,,,,,,
13-Oct-97,1.277,1.263,1.302,1.254,1.181,1.178,1.148,1.413,1.424,,,,,,,,,
20-Oct-97,1.269,1.254,1.292,1.246,1.171,1.167,1.145,1.406,1.417,,,,,,,,,
27-Oct-97,1.26,1.245,1.282,1.239,1.16,1.16,1.129,1.397,1.408,,,,,,,,,
3-Nov-97,1.254,1.235,1.273,1.228,1.146,1.158,1.121,1.376,1.398,,,,,,,,,
10-Nov-97,1.247,1.227,1.265,1.22,1.141,1.156,1.118,1.364,1.385,,,,,,,,,
17-Nov-97,1.238,1.218,1.257,1.211,1.129,1.158,1.11,1.354,1.373,,,,,,,,,
24-Nov-97,1.232,1.209,1.25,1.199,1.127,1.158,1.108,1.344,1.363,,,,,,,,,
1-Dec-97,1.226,1.203,1.241,1.194,1.127,1.152,1.105,1.336,1.355,,,,,,,,,
8-Dec-97,1.215,1.194,1.23,1.186,1.119,1.144,1.099,1.322,1.338,,,,,,,,,
15-Dec-97,1.207,1.185,1.22,1.176,1.111,1.128,1.092,1.312,1.329,,,,,,,,,
22-Dec-97,1.197,1.175,1.209,1.168,1.102,1.11,1.086,1.303,1.318,,,,,,,,,
29-Dec-97,1.19,1.169,1.204,1.163,1.092,1.102,1.084,1.294,1.309,,,,,,,,,
5-Jan-98,1.183,1.164,1.198,1.156,1.09,1.093,1.079,1.288,1.301,,,,,,,,,
12-Jan-98,1.169,1.153,1.184,1.145,1.084,1.082,1.066,1.27,1.283,,,,,,,,,
19-Jan-98,1.152,1.139,1.172,1.13,1.069,1.064,1.054,1.249,1.261,,,,,,,,,
26-Jan-98,1.138,1.128,1.164,1.117,1.056,1.053,1.042,1.228,1.24,,,,,,,,,
2-Feb-98,1.124,1.117,1.155,1.104,1.045,1.051,1.026,1.209,1.223,,,,,,,,,
9-Feb-98,1.113,1.108,1.146,1.096,1.035,1.06,1.021,1.182,1.195,,,,,,,,,
16-Feb-98,1.095,1.096,1.13,1.086,1.028,1.053,1.005,1.153,1.166,,,,,,,,,
23-Feb-98,1.086,1.087,1.123,1.074,1.022,1.072,1,1.124,1.137,,,,,,,,,
2-Mar-98,1.065,1.073,1.111,1.059,1.004,1.057,0.996,1.088,1.107,,,,,,,,,
9-Mar-98,1.045,1.059,1.094,1.046,0.997,1.042,0.986,1.054,1.074,,,,,,,,,
16-Mar-98,1.035,1.043,1.077,1.029,0.987,1.024,0.976,1.057,1.075,,,,,,,,,
23-Mar-98,1.029,1.03,1.059,1.021,0.97,1.021,0.964,1.059,1.074,,,,,,,,,
30-Mar-98,1.057,1.047,1.072,1.04,0.997,1.075,0.98,1.088,1.102,,,,,,,,,
6-Apr-98,1.059,1.052,1.079,1.038,1.014,1.063,0.994,1.091,1.103,,,,,,,,,
13-Apr-98,1.066,1.049,1.075,1.034,1.019,1.055,0.989,1.118,1.126,,,,,,,,,
20-Apr-98,1.065,1.044,1.071,1.031,1.005,1.072,0.985,1.113,1.122,,,,,,,,,
27-Apr-98,1.077,1.043,1.067,1.03,1.017,1.097,0.991,1.133,1.144,,,,,,,,,
4-May-98,1.101,1.044,1.07,1.029,1.01,1.109,0.983,1.197,1.217,,,,,,,,,
11-May-98,1.115,1.052,1.079,1.038,1.013,1.133,0.998,1.211,1.229,,,,,,,,,
18-May-98,1.12,1.064,1.079,1.067,1.002,1.133,0.996,1.239,1.25,,,,,,,,,
25-May-98,1.12,1.066,1.084,1.068,0.998,1.126,0.996,1.241,1.252,,,,,,,,,
1-Jun-98,1.119,1.067,1.083,1.069,1,1.134,0.995,1.23,1.241,,,,,,,,,
8-Jun-98,1.116,1.068,1.084,1.071,1,1.143,0.994,1.216,1.227,,,,,,,,,
15-Jun-98,1.111,1.067,1.085,1.068,1,1.126,0.993,1.213,1.224,,,,,,,,,
22-Jun-98,1.106,1.064,1.082,1.066,1.002,1.121,0.99,1.202,1.212,,,,,,,,,
29-Jun-98,1.099,1.064,1.082,1.065,1,1.099,0.985,1.197,1.208,,,,,,,,,
6-Jul-98,1.103,1.06,1.071,1.065,1,1.132,0.986,1.192,1.204,,,,,,,,,
13-Jul-98,1.099,1.057,1.062,1.064,1.002,1.125,0.985,1.188,1.2,,,,,,,,,
20-Jul-98,1.098,1.058,1.062,1.064,1.003,1.119,0.991,1.185,1.196,,,,,,,,,
27-Jul-98,1.09,1.054,1.058,1.061,0.998,1.096,0.982,1.183,1.195,,,,,,,,,
3-Aug-98,1.082,1.047,1.052,1.055,0.985,1.081,0.98,1.174,1.186,,,,,,,,,
10-Aug-98,1.076,1.045,1.051,1.053,0.982,1.072,0.973,1.167,1.179,,,,,,,,,
17-Aug-98,1.072,1.04,1.048,1.048,0.967,1.069,0.968,1.162,1.175,,,,,,,,,
24-Aug-98,1.065,1.035,1.043,1.043,0.968,1.058,0.964,1.154,1.167,,,,,,,,,
31-Aug-98,1.059,1.032,1.038,1.039,0.967,1.053,0.956,1.145,1.157,,,,,,,,,
7-Sep-98,1.054,1.026,1.029,1.035,0.962,1.049,0.953,1.14,1.152,,,,,,,,,
14-Sep-98,1.049,1.024,1.028,1.032,0.955,1.046,0.95,1.129,1.141,,,,,,,,,
21-Sep-98,1.055,1.02,1.024,1.031,0.943,1.045,0.944,1.159,1.171,,,,,,,,,
28-Sep-98,1.058,1.025,1.034,1.032,0.95,1.06,0.946,1.153,1.166,,,,,,,,,
5-Oct-98,1.057,1.029,1.039,1.036,0.95,1.054,0.95,1.147,1.159,,,,,,,,,
12-Oct-98,1.06,1.035,1.047,1.042,0.958,1.057,0.96,1.14,1.151,,,,,,,,,
19-Oct-98,1.055,1.034,1.046,1.041,0.955,1.041,0.963,1.136,1.149,,,,,,,,,
26-Oct-98,1.057,1.034,1.042,1.043,0.955,1.05,0.959,1.138,1.15,,,,,,,,,
2-Nov-98,1.052,1.026,1.038,1.033,0.948,1.043,0.956,1.135,1.147,,,,,,,,,
9-Nov-98,1.051,1.025,1.036,1.034,0.939,1.049,0.952,1.132,1.144,,,,,,,,,
16-Nov-98,1.045,1.023,1.034,1.032,0.939,1.02,0.952,1.133,1.146,,,,,,,,,
23-Nov-98,1.044,1.018,1.031,1.024,0.939,1.007,0.944,1.152,1.165,,,,,,,,,
30-Nov-98,1.035,1.011,1.025,1.016,0.934,0.984,0.939,1.15,1.164,,,,,,,,,
7-Dec-98,1.024,1.005,1.019,1.01,0.928,0.965,0.929,1.137,1.151,,,,,,,,,
14-Dec-98,1.017,0.995,1.014,1,0.903,0.965,0.922,1.128,1.142,,,,,,,,,
21-Dec-98,1.014,0.989,1.009,0.994,0.903,0.961,0.918,1.13,1.145,,,,,,,,,
28-Dec-98,1.009,0.985,1.002,0.991,0.897,0.95,0.915,1.127,1.142,,,,,,,,,
4-Jan-99,1.006,0.982,1.001,0.986,0.898,0.949,0.911,1.123,1.138,,,,,,,,,
11-Jan-99,1.005,0.978,0.997,0.982,0.897,0.953,0.907,1.121,1.135,,,,,,,,,
18-Jan-99,1.013,0.977,0.995,0.98,0.898,1.007,0.897,1.117,1.13,,,,,,,,,
25-Jan-99,1.006,0.971,0.988,0.975,0.894,0.998,0.894,1.111,1.124,,,,,,,,,
1-Feb-99,0.994,0.963,0.979,0.967,0.89,0.967,0.895,1.101,1.115,,,,,,,,,
8-Feb-99,0.987,0.957,0.975,0.959,0.888,0.952,0.894,1.096,1.11,,,,,,,,,
15-Feb-99,0.981,0.949,0.969,0.951,0.873,0.942,0.887,1.093,1.108,,,,,,,,,
22-Feb-99,0.974,0.94,0.957,0.942,0.87,0.913,0.882,1.107,1.122,,,,,,,,,
1-Mar-99,0.978,0.936,0.951,0.938,0.874,0.936,0.878,1.111,1.127,,,,,,,,,
8-Mar-99,0.985,0.934,0.951,0.934,0.877,0.914,0.871,1.155,1.171,,,,,,,,,
15-Mar-99,1.03,0.959,0.977,0.957,0.91,1.024,0.905,1.185,1.2,,,,,,,,,
22-Mar-99,1.067,0.985,1.005,0.983,0.933,1.082,0.938,1.224,1.239,,,,,,,,,
29-Mar-99,1.156,1.018,1.036,1.019,0.959,1.121,0.977,1.449,1.467,,,,,,,,,
5-Apr-99,1.21,1.05,1.072,1.046,1.007,1.132,0.998,1.577,1.598,,,,,,,,,
12-Apr-99,1.239,1.078,1.097,1.078,1.025,1.152,1.016,1.617,1.637,,,,,,,,,
19-Apr-99,1.234,1.091,1.106,1.092,1.038,1.138,1.026,1.589,1.607,,,,,,,,,
26-Apr-99,1.229,1.101,1.116,1.102,1.054,1.127,1.034,1.562,1.58,,,,,,,,,
3-May-99,1.224,1.107,1.118,1.109,1.054,1.124,1.038,1.538,1.555,,,,,,,,,
10-May-99,1.231,1.12,1.128,1.125,1.063,1.175,1.042,1.505,1.521,,,,,,,,,
17-May-99,1.221,1.124,1.132,1.128,1.073,1.157,1.046,1.477,1.493,,,,,,,,,
24-May-99,1.201,1.123,1.129,1.129,1.069,1.14,1.051,1.419,1.434,,,,,,,,,
31-May-99,1.182,1.12,1.129,1.125,1.063,1.126,1.047,1.368,1.383,,,,,,,,,
7-Jun-99,1.168,1.118,1.128,1.123,1.062,1.101,1.045,1.344,1.358,,,,,,,,,
14-Jun-99,1.169,1.117,1.129,1.12,1.06,1.128,1.04,1.331,1.345,,,,,,,,,
21-Jun-99,1.176,1.117,1.128,1.12,1.061,1.147,1.044,1.338,1.354,,,,,,,,,
28-Jun-99,1.168,1.117,1.126,1.122,1.061,1.128,1.034,1.33,1.346,,,,,,,,,
5-Jul-99,1.17,1.122,1.138,1.124,1.061,1.135,1.042,1.321,1.337,,,,,,,,,
12-Jul-99,1.203,1.143,1.161,1.147,1.067,1.173,1.057,1.373,1.392,,,,,,,,,
